order_id,customer_id,order_date,total_amount,shipping_cost,status,payment_method,shipping_country,shipping_city,shipping_address
ORDER_100018,CUST_12442,2024-01-19 22:17:08,2018.08,1.07,Delivered,Credit Card,France,Saint Suzanne,"24, rue Renard, 04936 Saint Paulette-la-Forêt"
ORDER_100019,CUST_11250,2025-09-13 09:11:54,529.02,6.51,Delivered,Credit Card,Italy,Pruno,"Rotonda Dionigi, 53 Piano 6, 19033, Colombiera (SP)"
ORDER_100020,CUST_10070,2025-09-15 08:23:16,3093.87,0.49,Delivered,PayPal,France,Laine,"85, avenue Gauthier, 82414 Nguyen"
ORDER_100021,CUST_14898,2024-05-10 04:23:03,2764.23,3.06,Delivered,Bank Transfer,France,Pons,"28, rue Rolland, 65706 Fouquet-sur-Seguin"
ORDER_100022,CUST_11788,2025-07-12 07:47:48,1295.49,4.23,Delivered,Credit Card,France,LegendreVille,"71, rue Théophile Blanc, 18563 Saint Luc-sur-Mer"
ORDER_100023,CUST_10305,2024-10-29 08:33:40,1083.75,0.78,Delivered,Cash on Delivery,France,Bousquet,
ORDER_100024,CUST_14228,2025-09-26 00:06:18,2909.57,0.0,Delivered,PayPal,France,Bertrandnec,"8, rue Noël Bonnin, 49222 Benard-sur-Joseph"
ORDER_100025,CUST_14191,2024-10-03 14:55:52,1206.49,4.59,Delivered,Credit Card,France,Paris-la-Forêt,"9, boulevard Martine Leroy, 13708 Sainte Inès-les-Bains"
ORDER_100026,CUST_11084,2024-01-06 18:21:35,544.51,16.41,Delivered,Credit Card,United States,Kingside,"PSC 2927, Box 7696, APO AE 26505"
ORDER_100027,CUST_13722,2023-11-23 11:13:42,7398.55,0.0,Delivered,PayPal,France,Bonneau-sur-Mercier,"50, avenue Bourdon, 57954 Fleurydan"
ORDER_100028,CUST_11249,2024-12-27 20:42:44,3539.5,4.02,Delivered,PayPal,France,Chauveau-la-Forêt,"3, rue Eugène Lemaître, 60141 Roux"
ORDER_100029,CUST_13240,2025-08-02 18:48:13,3006.92,16.83,Delivered,Credit Card,Germany,Erkelenz,"Helene-Nerger-Weg 402, 30462 Ingolstadt"
ORDER_100030,CUST_13646,2024-03-15 23:07:57,2492.6,1.0,Delivered,Credit Card,France,Morin-sur-Mer,"829, chemin Nicolas, 12408 Georges"
ORDER_100031,CUST_13040,2024-11-13 10:30:45,921.09,14.01,Delivered,Credit Card,Italy,Ponte Gardena,"Viale Bianchini, 575 Appartamento 63, 81035, Gallo (CE)"
ORDER_100032,CUST_10987,2025-07-25 09:05:30,392.6,2.9,Delivered,Bank Transfer,France,Saint Thérèse-la-Forêt,"11, rue Andrée Chauvin, 52136 Foucher"
ORDER_100033,CUST_14418,2024-03-11 15:43:52,3215.51,1.14,Delivered,Credit Card,France,Chevallier,"93, rue Noël, 86585 Boulanger"
ORDER_100034,CUST_14030,2025-05-29 22:54:18,5141.15,4.51,Delivered,Credit Card,France,Carlier,"42, avenue de Ramos, 47291 Fabredan"
ORDER_100035,CUST_10184,2024-02-05 02:33:20,1401.77,4.7,Delivered,Bank Transfer,France,Cordier,"80, rue de Martins, 18591 Carlier-les-Bains"
ORDER_100036,CUST_12793,2024-05-03 06:51:32,1004.67,0.0,Delivered,PayPal,France,Ramos-sur-Mer,"6, chemin André Pereira, 12989 Bazinboeuf"
ORDER_100037,CUST_12354,2024-02-07 16:57:07,3106.29,16.05,Delivered,Credit Card,United States,Yolandaton,"328 Alexander Views Apt. 578, New Deborahstad, MS 35291"
ORDER_100038,CUST_11407,2025-04-11 03:18:56,1963.52,14.64,Delivered,Credit Card,United States,Nicoleview,"8505 Williams Manors Suite 834, Davidville, DE 07693"
ORDER_100039,CUST_14001,2023-11-18 20:13:00,1107.36,19.77,Delivered,PayPal,Germany,Hainichen,"Karla-Klapp-Platz 6/6, 05162 Fulda"
ORDER_100040,CUST_10451,2025-05-01 18:58:36,476.4,13.23,Delivered,Bank Transfer,Germany,Marktheidenfeld,"Süßebierplatz 0, 22578 Parchim"
ORDER_100041,CUST_10906,2025-10-06 20:00:01,2034.0,16.95,Delivered,PayPal,Spain,Badajoz,"Cañada Evaristo Calderón 504 Piso 0 , Las Palmas, 45481"
ORDER_100042,CUST_13223,2024-04-19 07:47:00,1092.23,10.05,Delivered,Credit Card,Spain,Sevilla,"Pasadizo Amaya Tamarit 21 Apt. 16 , Lugo, 10671"
ORDER_100043,CUST_11123,2025-05-28 01:25:22,106.49,8.91,Delivered,PayPal,United States,Patelhaven,"USS Lewis, FPO AA 91806"
ORDER_100044,CUST_11641,2023-11-29 05:19:49,6152.82,12.9,Delivered,Cash on Delivery,Italy,Susano,"Strada Imelda, 7 Piano 2, 98149, Camaro Inferiore (ME)"
ORDER_100045,CUST_11480,2025-09-01 20:35:09,1210.5,11.71,Delivered,PayPal,Italy,Brusago,"Contrada Alessandra, 329 Appartamento 1, 38036, Pera (TN)"
ORDER_100046,CUST_11685,2025-07-12 01:12:09,2794.04,17.23,Delivered,Credit Card,United States,Markfort,"152 Stephanie Extension Suite 973, Lake Amanda, AR 32472"
ORDER_100047,CUST_10097,2024-12-24 10:25:43,2428.31,1.14,Delivered,Credit Card,France,Prévostdan,"2, avenue de Picard, 66934 MasseBourg"
ORDER_100048,CUST_13836,2024-02-14 02:54:19,3164.87,0.0,Delivered,Credit Card,France,Merle-les-Bains,"262, boulevard de Huet, 63846 Sainte Geneviève"
ORDER_100049,CUST_10239,2024-01-23 07:23:30,981.98,0.0,Delivered,Bank Transfer,Belgium,Cordierdan,"21, chemin de Pires, 54715 Tanguydan"
ORDER_100050,CUST_12554,2024-04-25 04:36:14,720.84,19.61,Delivered,Credit Card,Germany,Kötzting,"Herwig-Bohlander-Ring 7-6, 60940 Greifswald"
ORDER_100051,CUST_13506,2025-08-17 09:10:11,181.84,18.9,Delivered,Credit Card,Germany,Euskirchen,"Walterstraße 3-9, 34578 Luckenwalde"
ORDER_100052,CUST_11621,2025-01-11 03:22:27,1298.06,1.2,Delivered,PayPal,France,WeberVille,"41, boulevard de Giraud, 24738 Sainte Alain"
ORDER_100053,CUST_12481,2024-12-14 01:46:44,3637.47,19.69,Delivered,Credit Card,United States,Jaredhaven,"047 Yang Freeway Suite 599, South Bonnieborough, WA 25170"
ORDER_100054,CUST_10338,2025-10-26 18:33:10,3102.29,11.08,Delivered,PayPal,Germany,Lüneburg,"Metzgasse 7-8, 50074 Oranienburg"
ORDER_100055,CUST_10618,2024-10-03 07:27:28,637.48,14.57,Delivered,Bank Transfer,United Kingdom,New Johnton,"5669 Fisher Burg Suite 714, North Mollyland, WI 07531"
ORDER_100056,CUST_13659,2025-09-19 01:33:51,4059.65,8.0,Delivered,Credit Card,Germany,Kleve,"Steffi-Gutknecht-Weg 33, 03391 Spremberg"
ORDER_100057,CUST_11051,2024-10-27 04:19:23,743.81,4.13,Delivered,PayPal,France,Besson,"901, rue Valentine Pasquier, 35840 Gaudin"
ORDER_100058,CUST_14411,2025-04-14 20:22:31,682.86,0.0,Delivered,Credit Card,France,Godard-les-Bains,"44, chemin Bernard Devaux, 83297 Philippe-sur-Mer"
ORDER_100059,CUST_12492,2024-10-27 22:57:42,439.63,15.06,Delivered,Credit Card,United States,Higginsview,"408 Courtney Flats, Lake Jessicafurt, CT 20896"
ORDER_100060,CUST_12101,2024-09-15 12:14:14,2653.07,19.29,Delivered,Credit Card,Germany,Eichstätt,"Eckhard-Römer-Straße 9430, 34850 Ebersberg"
ORDER_100061,CUST_12351,2025-02-13 02:40:31,2502.65,3.6,Delivered,Credit Card,France,Maury,"39, rue Lopez, 90382 Pierre"
ORDER_100062,CUST_12870,2024-05-22 09:26:10,2410.32,0.0,Delivered,Credit Card,France,Tessier-la-Forêt,"489, boulevard de Deschamps, 63964 Didier"
ORDER_100063,CUST_12605,2025-06-01 12:12:26,3092.35,2.1,Delivered,Bank Transfer,France,Mace,"935, rue de Allard, 32687 Nicolas-sur-Garcia"
ORDER_100064,CUST_12290,2025-02-09 22:01:10,2272.41,0.51,Delivered,Credit Card,France,Leroy,"370, chemin de Allard, 80907 Saint Robert"
ORDER_100065,CUST_14004,2023-12-20 17:06:57,1801.57,16.03,Delivered,Credit Card,Italy,Cascinagrossa,"Strada Roth, 27, 82024, Decorata (BN)"
ORDER_100066,CUST_11554,2024-01-19 07:18:09,3036.42,0.0,Delivered,Credit Card,France,Joubert,"429, rue Laurent Barre, 25116 RoussetBourg"
ORDER_100067,CUST_10139,2025-05-25 12:58:56,1733.66,0.0,Delivered,PayPal,France,Mendèsboeuf,"99, chemin de Lecomte, 94252 Pereiradan"
ORDER_100068,CUST_14377,2024-01-08 10:31:47,1642.85,3.03,Delivered,PayPal,France,Rodriguez-sur-Pages,"66, chemin Julien Boutin, 12711 Charles-sur-Renault"
ORDER_100069,CUST_13636,2025-09-27 20:28:29,2182.97,15.54,Delivered,Cash on Delivery,Spain,Álava,"Vial Adelardo Piquer 42, Huelva, 34114"
ORDER_100070,CUST_12492,2024-11-18 08:17:55,2401.19,6.54,Delivered,Credit Card,United States,Higginsview,"2447 Williams Mill Suite 637, North Eric, SD 89433"
ORDER_100071,CUST_14057,2025-07-19 02:55:01,1339.22,17.51,Delivered,PayPal,Italy,San Nicola Di Tremiti,"Contrada Palumbo, 714 Piano 1, 36072, Chiampo (VI)"
ORDER_100072,CUST_13408,2024-05-06 13:22:08,3089.34,0.0,Delivered,Credit Card,France,Klein,"avenue Hebert, 37409 ToussaintBourg"
ORDER_100073,CUST_12981,2024-02-04 07:34:45,2251.15,6.55,Delivered,Credit Card,United Kingdom,North Jasonberg,"Unit 0096 Box 1077, DPO AA 93988"
ORDER_100074,CUST_14680,2025-04-04 14:00:26,502.15,0.0,Delivered,Cash on Delivery,France,Bailly-sur-Mer,"72, avenue Robert Chevalier, 92951 Duvalnec"
ORDER_100075,CUST_10013,2025-03-12 15:56:33,1838.25,4.09,Delivered,PayPal,France,Saint Benoît,"6, rue de Deschamps, 60822 Joseph"
ORDER_100076,CUST_12644,2024-08-01 07:42:48,2040.39,0.0,Delivered,Bank Transfer,France,Marques-sur-Barbe,"92, boulevard Éléonore Joly, 65779 GeorgesVille"
ORDER_100077,CUST_13362,2023-12-17 23:14:40,2334.77,12.27,Delivered,Credit Card,Germany,Paderborn,"Dietzallee 85, 56434 Neustrelitz"
ORDER_100078,CUST_13009,2024-10-01 12:46:21,3675.93,4.68,Delivered,Credit Card,France,Fleury,"2, rue Aurore Lecomte, 76738 Ribeiro-les-Bains"
ORDER_100079,CUST_11242,2024-02-01 14:36:49,71.42,0.5,Delivered,PayPal,France,Salmon,"57, boulevard Chevallier, 22233 Daniel"
ORDER_100080,CUST_11359,2025-02-19 22:11:13,3381.96,0.0,Delivered,Bank Transfer,France,Dufour-sur-Da Silva,"89, chemin de Fernandez, 03922 Loiseau"
ORDER_100081,CUST_10240,2024-12-14 04:32:39,4248.2,7.9,Delivered,Bank Transfer,United Kingdom,Karenport,"45382 Vincent Turnpike Suite 838, East Lauren, AS 94992"
ORDER_100082,CUST_13633,2025-05-25 12:16:00,316.83,4.32,Delivered,Credit Card,France,Bonnin,"521, avenue de Menard, 05826 Barthelemy-les-Bains"
ORDER_100083,CUST_12849,2025-08-02 21:36:14,485.81,3.98,Delivered,PayPal,France,Clément-sur-Techer,"12, boulevard de Tanguy, 65900 Fouquetnec"
ORDER_100084,CUST_11795,2024-04-08 09:01:57,1906.12,1.42,Delivered,Credit Card,France,Evrard,"6, avenue Mathilde Legros, 55133 Juliendan"
ORDER_100085,CUST_11093,2024-04-01 17:27:34,1152.54,17.94,Delivered,Bank Transfer,Spain,Zamora,"Acceso de Maite Bautista 30, Valencia, 27880"
ORDER_100086,CUST_11220,2024-11-09 12:32:30,1707.11,4.23,Delivered,Credit Card,France,Guillaumenec,"24, avenue Courtois, 20697 Petit"
ORDER_100087,CUST_12357,2025-02-22 22:57:31,731.77,2.61,Delivered,Credit Card,France,Descamps,"37, rue de Lacroix, 92576 Vaillantdan"
ORDER_100088,CUST_10757,2024-07-17 17:04:24,2408.77,0.0,Delivered,PayPal,France,Lecoq,"285, rue Launay, 05503 LeleuBourg"
ORDER_100089,CUST_11799,2025-04-02 15:53:41,2670.98,0.0,Delivered,Credit Card,France,Saint Yves,"4, chemin de Clément, 95358 Saint Corinne-la-Forêt"
ORDER_100090,CUST_11008,2024-01-18 11:10:36,1449.04,2.8,Delivered,Credit Card,France,Vallet,"18, rue Gauthier, 23393 Saint Matthieu"
ORDER_100091,CUST_11535,2024-07-02 23:40:45,3071.45,17.49,Delivered,Credit Card,Italy,Capri Leone,"Piazza Palumbo, 0, 13026, Rimasco (VC)"
ORDER_100092,CUST_11828,2024-10-06 12:13:16,2889.38,15.34,Delivered,Credit Card,United States,Donnaton,"687 Osborne Burgs Suite 576, Port Megan, HI 31064"
ORDER_100093,CUST_10076,2023-11-26 09:03:40,57.41,15.55,Delivered,Cash on Delivery,Italy,Montappone,"Canale Comboni, 97 Appartamento 8, 20146, Milano (MI)"
ORDER_100094,CUST_14561,2025-11-03 14:08:54,3059.04,2.49,Delivered,PayPal,France,Sainte Adrien,"8, chemin François Petitjean, 10223 Duvalnec"
ORDER_100095,CUST_13486,2024-12-01 01:10:01,2769.05,3.15,Delivered,Credit Card,France,Prévost,"29, avenue Alfred Robert, 42216 Roche"
ORDER_100096,CUST_12303,2024-08-13 11:49:31,3567.48,0.0,Delivered,Credit Card,France,Thomas,"386, rue de Carlier, 38417 Millet"
ORDER_100097,CUST_12594,2025-06-20 22:00:46,2148.53,8.34,Delivered,PayPal,Italy,Cavriago,"Via Sanguineti, 1 Piano 3, 37050, Angiari (VR)"
ORDER_100098,CUST_12930,2024-03-29 14:34:20,3619.39,14.62,Delivered,Credit Card,Italy,Ameno,"Rotonda Simonetta, 63, 06047, Roccanolfi (PG)"
ORDER_100099,CUST_11006,2024-07-24 08:49:24,3068.96,2.98,Delivered,PayPal,France,Mallet,"25, rue de Prévost, 73430 Mallet"
ORDER_100100,CUST_13407,2024-11-16 07:10:34,1983.77,13.07,Delivered,Credit Card,Germany,Bergzabern,"Budigring 2/2, 56796 Rostock"
ORDER_100101,CUST_14078,2025-02-18 11:02:29,2592.15,3.48,Delivered,Credit Card,France,Martinez,"920, rue Verdier, 65915 Guilbert"
ORDER_100102,CUST_14313,2024-06-16 12:00:44,3175.02,1.78,Delivered,PayPal,France,Bouchet-la-Forêt,"612, avenue Christine Meyer, 68383 Masse"
ORDER_100103,CUST_13226,2025-05-05 07:33:21,2362.68,0.0,Delivered,Credit Card,France,Lévêque-sur-Louis,"38, rue de Carre, 61579 Allard"
ORDER_100104,CUST_14306,2025-10-09 06:55:21,4823.25,2.3,Delivered,Credit Card,France,Royer-la-Forêt,"boulevard de Marques, 11717 Rousset-la-Forêt"
ORDER_100105,CUST_12267,2023-12-16 14:03:47,1598.39,0.35,Delivered,Credit Card,France,DupuisVille,"24, rue de Merle, 03642 Regnier-sur-Rey"
ORDER_100106,CUST_14899,2024-06-17 17:30:26,2593.26,0.0,Delivered,Credit Card,France,Saint Bernadette,"85, boulevard Gauthier, 62290 Royboeuf"
ORDER_100107,CUST_10236,2024-05-22 18:07:50,2368.91,0.0,Delivered,Credit Card,France,Collet,"77, rue Guillet, 59865 Leconte-sur-Evrard"
ORDER_100108,CUST_13280,2025-02-15 02:03:24,1426.4,18.06,Delivered,PayPal,Italy,Lercara Friddi,"Piazza Giampaolo, 347, 54038, Prato Capanne (MS)"
ORDER_100109,CUST_10363,2024-08-10 09:13:01,2948.9,0.39,Delivered,Cash on Delivery,France,Collin-les-Bains,"30, chemin de Lefort, 06186 Fauredan"
ORDER_100110,CUST_11982,2024-07-07 01:23:22,1280.01,3.85,Delivered,PayPal,France,Leduc,
ORDER_100111,CUST_11782,2024-11-15 13:45:09,2744.72,1.12,Delivered,Credit Card,France,Saint Roland,"69, chemin Jacques Coste, 21167 Bouchetnec"
ORDER_100112,CUST_13009,2024-04-27 02:03:16,985.04,0.0,Delivered,Credit Card,France,Fleury,"65, chemin Zoé Joly, 13588 Pereira"
ORDER_100113,CUST_14621,2025-10-04 11:23:05,844.73,19.56,Delivered,Bank Transfer,Italy,Cassino,"Via Fanucci, 867, 38062, Bolognano (TN)"
ORDER_100114,CUST_14542,2025-09-29 20:51:06,155.74,4.48,Delivered,Credit Card,France,Saint RolandVille,"2, chemin Anne Garcia, 34980 Girardnec"
ORDER_100115,CUST_12022,2024-09-01 18:15:10,1825.86,2.46,Delivered,Bank Transfer,France,Carre,"boulevard Pinto, 91889 Baudry-la-Forêt"
ORDER_100116,CUST_13438,2024-03-07 08:17:52,897.34,9.46,Delivered,Credit Card,Germany,Schrobenhausen,"Patbergplatz 7, 40513 Spremberg"
ORDER_100117,CUST_12074,2025-08-25 05:12:50,2796.37,1.95,Delivered,PayPal,France,Lombard,"80, avenue Guillaume Boulay, 82990 Saint Henriettenec"
ORDER_100118,CUST_12173,2024-07-25 00:50:56,2454.88,1.2,Delivered,Credit Card,France,PascalVille,"597, rue Le Goff, 35860 Renault"
ORDER_100119,CUST_13379,2024-08-25 03:58:26,4577.31,12.67,Delivered,Credit Card,United States,New Derekton,"521 Matthews Roads, Bradleyville, NH 51224"
ORDER_100120,CUST_13499,2024-01-11 21:47:57,2825.57,0.0,Delivered,Credit Card,France,Guillot,"650, chemin Nicole Mathieu, 20164 Saint Juliettenec"
ORDER_100121,CUST_13775,2024-02-25 11:54:05,3860.19,4.48,Delivered,Credit Card,France,Martin-sur-Adam,"88, chemin de Michaud, 10515 Grondin"
ORDER_100122,CUST_13721,2025-06-27 13:36:42,6380.99,17.0,Delivered,Credit Card,Germany,Ebermannstadt,
ORDER_100123,CUST_13179,2024-05-31 22:45:03,2737.39,9.68,Delivered,Credit Card,Germany,Coburg,"Hettnerallee 25-58, 38022 Nürtingen"
ORDER_100124,CUST_14734,2025-06-13 23:20:52,737.72,15.71,Delivered,Credit Card,Germany,Hersbruck,"Anselm-Lehmann-Ring 65/81, 85967 Genthin"
ORDER_100125,CUST_11585,2024-01-16 13:27:58,3011.3,8.52,Delivered,Credit Card,Italy,Curon Venosta,"Contrada Liana, 537, 87041, Montagnola (CS)"
ORDER_100126,CUST_11075,2024-08-01 16:20:05,1580.67,14.93,Delivered,Credit Card,Italy,Fimiani,"Strada Foscari, 57, 10031, Borgomasino (TO)"
ORDER_100127,CUST_12420,2025-05-02 00:41:23,481.34,0.0,Delivered,Credit Card,France,Sainte Valérie-sur-Mer,"29, boulevard Arthur Collet, 01340 Delorme"
ORDER_100128,CUST_10220,2024-01-06 13:46:08,764.03,0.0,Delivered,Credit Card,France,Joly,"75, avenue Lefort, 04427 NeveuVille"
ORDER_100129,CUST_11280,2023-12-04 10:31:52,2421.79,0.59,Delivered,Credit Card,France,Lefort-sur-Mahe,"801, rue Schneider, 49468 Saint Audrey"
ORDER_100130,CUST_11201,2025-10-21 23:13:47,3248.93,3.11,Delivered,Credit Card,France,Fernandes-sur-Mer,"rue François Barbier, 08778 Saint Denis"
ORDER_100131,CUST_12002,2024-03-22 18:30:07,2537.23,0.0,Delivered,Credit Card,France,Sainte Hugues,"94, chemin Adrien Normand, 48263 Sainte Laetitia"
ORDER_100132,CUST_11383,2024-02-27 17:42:14,4092.15,10.08,Delivered,Credit Card,Germany,Gotha,"Lambert-Häring-Straße 49-79, 03877 Miltenberg"
ORDER_100133,CUST_13419,2024-09-27 06:32:59,2492.04,2.23,Delivered,Cash on Delivery,France,Leclerc,"1, chemin de Bousquet, 49796 Sainte FrédéricBourg"
ORDER_100134,CUST_14255,2024-09-14 08:07:41,2110.14,2.52,Delivered,Credit Card,France,Fleury,"rue de Raymond, 25972 Lemoine"
ORDER_100135,CUST_13972,2025-02-19 21:53:35,2217.8,9.89,Delivered,Bank Transfer,Italy,Arabona,"Incrocio Dulbecco, 6, 57037, Portoferraio (LI)"
ORDER_100136,CUST_14202,2024-11-11 11:28:50,3478.19,15.7,Delivered,Bank Transfer,United States,Maryborough,"035 Rodgers Plains Apt. 471, West Vincenthaven, OK 92831"
ORDER_100137,CUST_11320,2025-03-17 09:03:27,1871.37,0.0,Delivered,Credit Card,France,Jean-la-Forêt,"rue de Grenier, 71243 Dijoux"
ORDER_100138,CUST_12272,2025-08-09 23:03:17,2065.95,0.0,Delivered,Cash on Delivery,France,Lagarde-sur-Aubry,"60, avenue Margaret Descamps, 45653 Benoit"
ORDER_100139,CUST_13757,2024-11-16 02:41:05,1959.45,0.34,Delivered,Credit Card,France,DialloVille,"2, boulevard Renault, 80720 Barthelemy"
ORDER_100140,CUST_13239,2025-10-04 03:46:59,2481.14,4.42,Delivered,Credit Card,France,Seguin-sur-Guillot,"803, chemin Masson, 39402 Sainte Océane"
ORDER_100141,CUST_13399,2025-05-28 21:43:05,731.09,14.27,Delivered,Bank Transfer,Germany,Malchin,"Wilmsallee 1/9, 15764 Stollberg"
ORDER_100142,CUST_13667,2024-12-09 20:31:18,2276.15,2.14,Delivered,Bank Transfer,France,Bertrand,"5, chemin Guyon, 28677 Sainte Céline"
ORDER_100143,CUST_10997,2023-12-24 04:45:04,4998.43,17.32,Delivered,Credit Card,Spain,Zaragoza,"Ronda de Paz Lopez 265, Navarra, 26724"
ORDER_100144,CUST_11154,2025-08-09 07:01:01,2787.86,13.07,Delivered,PayPal,United States,Cookport,"3071 Garcia Route, Cervantesview, IL 15393"
ORDER_100145,CUST_11543,2025-06-06 23:43:45,100.58,3.14,Delivered,Credit Card,France,Girard-sur-Masse,"avenue Duval, 17972 Leleu-la-Forêt"
ORDER_100146,CUST_11713,2024-08-28 13:45:13,1504.59,19.05,Delivered,Credit Card,United Kingdom,East Douglasfurt,"0122 Bradley Trace, New Cynthia, TX 72394"
ORDER_100147,CUST_13179,2024-02-14 12:14:36,2535.16,15.72,Delivered,PayPal,Germany,Coburg,"Justus-Kühnert-Allee 77, 74418 Stadtsteinach"
ORDER_100148,CUST_13534,2024-06-30 19:37:47,480.67,19.37,Delivered,Cash on Delivery,United States,Lake Justin,"3470 Raymond Square, Deborahview, VT 44465"
ORDER_100149,CUST_13320,2024-09-12 21:06:58,2396.77,3.46,Delivered,Cash on Delivery,France,Joseph,"16, rue Gilles Loiseau, 77837 Saint Nicole-la-Forêt"
ORDER_100150,CUST_14110,2025-09-08 16:42:22,284.69,7.82,Delivered,Credit Card,United States,Tamaraborough,"4746 Alicia Extensions, West Geraldbury, AR 44827"
ORDER_100151,CUST_10396,2024-05-31 20:59:20,738.5,1.84,Delivered,PayPal,France,Philippe,"chemin Gillet, 94453 Étienne-sur-Martins"
ORDER_100152,CUST_14446,2024-05-25 01:16:52,847.64,0.0,Delivered,Credit Card,France,Marchal-sur-Guillaume,"8, chemin Guillon, 43482 Alexandre"
ORDER_100153,CUST_11703,2025-08-24 12:41:47,2430.82,0.0,Delivered,PayPal,Belgium,Saint TristanVille,"14, boulevard de Meunier, 39657 Perrier"
ORDER_100154,CUST_12863,2025-07-28 21:07:45,1539.3,14.13,Delivered,Credit Card,United States,New Brittanyside,"Unit 8050 Box 5222, DPO AP 93700"
ORDER_100155,CUST_12466,2024-08-12 22:19:17,414.9,16.18,Delivered,Cash on Delivery,United States,Maxwellport,"42777 Kevin Village, Trujillomouth, MD 48286"
ORDER_100156,CUST_14174,2024-08-18 22:28:35,1626.99,16.25,Delivered,PayPal,United States,New Chelseaborough,"USNS Brady, FPO AE 97658"
ORDER_100157,CUST_11397,2025-11-05 06:45:18,3120.05,18.0,Delivered,Credit Card,Italy,Pesina,"Viale Pasqual, 71 Piano 6, 80049, Somma Vesuviana (NA)"
ORDER_100158,CUST_14838,2025-04-10 23:25:45,423.19,4.07,Delivered,Bank Transfer,France,Pichon,"57, rue François Vincent, 50693 Olivier-sur-Mer"
ORDER_100159,CUST_10950,2025-01-29 11:59:13,604.72,11.47,Delivered,Credit Card,United States,Castanedashire,"8270 Dixon Route Apt. 765, Nguyenbury, SD 90183"
ORDER_100160,CUST_10830,2025-05-03 16:02:06,4067.09,0.0,Delivered,PayPal,France,Saint Jeanne,"50, boulevard Mendès, 85172 Sainte Grégoiredan"
ORDER_100161,CUST_12965,2024-10-30 18:40:58,1699.91,1.0,Delivered,Credit Card,France,Boyer-la-Forêt,"76, boulevard Dominique Adam, 69602 Pires"
ORDER_100162,CUST_14504,2025-02-21 07:03:19,2924.62,12.46,Delivered,PayPal,Germany,Ravensburg,"Monika-Kraus-Platz 257, 29884 Stendal"
ORDER_100163,CUST_12774,2025-02-28 13:12:10,565.11,4.11,Delivered,Credit Card,France,Vasseur,"5, avenue Marcel Boulay, 79118 Bruneau"
